rk	ufi	uni	full_name	nt	lat_dd	long_dd	efctv_dt	term_dt_f	term_dt_n	desig_cd	fc	cc_ft	adm1	ft_link	name_rank	lang_cd	transl_cd	script_cd	name_link	cc_nm	generic	full_nm_nd	sort_gen	sort_name	lat_dms	long_dms	mgrs	mod_dt_ft	mod_dt_nm	dialect_cd	display	gis_notes
5	12910604	16319614	Behli Pahār	N	24.343239	77.024967				HLL	T	IND	IN-MP		1						Pahār	Behli Pahar	PAHAR	BEHLIPAHAR	24:20:36	77:01:30	43RGG0544093726	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12910628	16319056	Simiriya Bāndh	N	25.991891	77.997855				LEV	T	IND	IN-MP		1						Bāndh	Simiriya Bandh	BANDH	SIMIRIYABANDH	25:59:31	77:59:52	43RHJ0012478229	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12910807	16319266	Katalji ki Tori	N	24.903329	77.199418				HLL	T	IND	IN-MP		1							Katalji ki Tori		KATALJIKITORI	24:54:12	77:11:58	43RGH2215156040	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12910885	16319344	Karaira ki Tori	N	24.997764	77.163664				HLL	T	IND	IN-MP		1							Karaira ki Tori		KARAIRAKITORI	24:59:52	77:09:49	43RGH1837266443	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12911074	16319554	Kāla Pahār	N	24.29634	77.069223				HLL	T	IND	IN-MP		1						Pahār	Kala Pahar	PAHAR	KALAPAHAR	24:17:47	77:04:09	43RGG1000988597	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12912277	16320888	Chillam Pahāri	N	24.248074	77.249629				HLL	T	IND	IN-MP		1						Pahāri	Chillam Pahari	PAHARI	CHILLAMPAHARI	24:14:53	77:14:59	43RGG2841183534	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12912790	16321431	Dīyādhari	N	24.638583	77.66244				HLL	T	IND	IN-MP		1							Diyadhari		DIYADHARI	24:38:19	77:39:45	43RGH6951027541	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12912924	16321574	Naulakha Pahār	N	24.276951	77.70581				HLL	T	IND	IN-MP		1						Pahār	Naulakha Pahar	PAHAR	NAULAKHAPAHAR	24:16:37	77:42:21	43RGG7468787557	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12912928	16321578	Hathiya Ora Pahār	N	24.270985	77.741015				HLL	T	IND	IN-MP		1						Pahār	Hathiya Ora Pahar	PAHAR	HATHIYAORAPAHAR	24:16:16	77:44:28	43RGG7827586966	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12913049	16321727	Kaliānpur	N	24.119917	77.654235				HLL	T	IND	IN-MP		1							Kalianpur		KALIANPUR	24:07:12	77:39:15	43RGG6977970058	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12913049	16321799	Kalyānpur	V	24.119917	77.654235				HLL	T	IND	IN-MP									Kalyanpur		KALYANPUR	24:07:12	77:39:15	43RGG6977970058	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12913191	16321888	Mundi Pahār	N	24.410649	77.889434				HLL	T	IND	IN-MP		1						Pahār	Mundi Pahar	PAHAR	MUNDIPAHAR	24:24:38	77:53:22	43RGH9303002748	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12913200	16321897	Pir Pahār	N	24.391367	77.960327				HLL	T	IND	IN-MP		1						Pahār	Pir Pahar	PAHAR	PIRPAHAR	24:23:29	77:57:37	43RHH0026900763	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12913202	16321899	Bara Pahār	N	24.400584	77.936916				HLL	T	IND	IN-MP		1						Pahār	Bara Pahar	PAHAR	BARAPAHAR	24:24:02	77:56:13	43RGH9787101734	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12913206	16321903	Bīr Pahār	N	24.393892	77.884071				HLL	T	IND	IN-MP		1						Pahār	Bir Pahar	PAHAR	BIRPAHAR	24:23:38	77:53:03	43RGH9252400879	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12913230	16321927	Bara Pahār	N	24.358712	77.852827				HLL	T	IND	IN-MP		1						Pahār	Bara Pahar	PAHAR	BARAPAHAR	24:21:31	77:51:10	43RGG8943496915	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12913263	16321960	Karīla Pahār	N	24.316452	77.838643				HLL	T	IND	IN-MP		1						Pahār	Karila Pahar	PAHAR	KARILAPAHAR	24:18:59	77:50:19	43RGG8808992203	2015-07-10T00:00:00.000Z	2015-07-10T00:00:00.000Z		1,2	
5	12920045	16335139	Mallanna Gutta	N	17.977847	79.36323				HLL	T	IND	IN-AP		1						Gutta	Mallanna Gutta	GUTTA	MALLANNAGUTTA	17:58:40	79:21:48	44QLE2668688499	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12920104	16335198	Devuni Gutta	N	17.777739	79.47325				HLL	T	IND	IN-AP		1						Gutta	Devuni Gutta	GUTTA	DEVUNIGUTTA	17:46:40	79:28:24	44QLE3815766254	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12920018	16335079	Gopālswāmi Gutta	N	17.201912	79.171622				HLL	T	IND	IN-AP		1						Gutta	Gopalswami Gutta	GUTTA	GOPALSWAMIGUTTA	17:12:07	79:10:18	44QLE0556402809	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12920262	16335449	Vāna Konda	N	17.603178	79.371024				HLL	T	IND	IN-AP		1						Konda	Vana Konda	KONDA	VANAKONDA	17:36:11	79:22:16	44QLE2715247027	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12920099	16335193	Tīgāram Gutta	N	17.786606	79.420612				HLL	T	IND	IN-AP		1						Gutta	Tigaram Gutta	GUTTA	TIGARAMGUTTA	17:47:12	79:25:14	44QLE3258567282	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12920102	16335196	Chinna Gutta	N	17.764192	79.490988				MESA	T	IND	IN-AP		1						Gutta	Chinna Gutta	GUTTA	CHINNAGUTTA	17:45:51	79:29:28	44QLE4002664740	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12919789	16334821	Devargattu	N	16.572235	78.919863				HLL	T	IND	IN-AP		1							Devargattu		DEVARGATTU	16:34:20	78:55:12	44QKD7804633384	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12919786	16334818	Maddimadugu Gutta	N	16.542751	78.923242				MESA	T	IND	IN-AP		1						Gutta	Maddimadugu Gutta	GUTTA	MADDIMADUGUGUTTA	16:32:34	78:55:24	44QKD7837330117	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12919791	16334823	Gundlakonda Gutta	N	16.592543	78.967869				HLL	T	IND	IN-AP		1						Gutta	Gundlakonda Gutta	GUTTA	GUNDLAKONDAGUTTA	16:35:33	78:58:04	44QKD8319335579	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12919788	16334820	Pedda Mūla	N	16.560017	78.952475				MESA	T	IND	IN-AP		1							Pedda Mula		PEDDAMULA	16:33:36	78:57:09	44QKD8151331996	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924354	16340736	Narasimhaswāmi Gutta	N	17.961543	79.774559				HLL	T	IND	IN-AP		1						Gutta	Narasimhaswami Gutta	GUTTA	NARASIMHASWAMIGUTTA	17:57:42	79:46:28	44QLE7023586359	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924379	16340592	Rudramma Gutta	N	17.378877	79.551152				HLL	T	IND	IN-AP		1						Gutta	Rudramma Gutta	GUTTA	RUDRAMMAGUTTA	17:22:44	79:33:04	44QLE4608022050	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12923101	16338533	Ganga Mahāwa Bund	N	27.996859	78.727952				LEV	T	IND	IN-UP		1						Bund	Ganga Mahawa Bund	BUND	GANGAMAHAWABUND	27:59:49	78:43:41	44RKR7656798935	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924419	16340633	Yarkawaram Gutta	N	17.256171	79.557982				HLL	T	IND	IN-AP		1						Gutta	Yarkawaram Gutta	GUTTA	YARKAWARAMGUTTA	17:15:22	79:33:29	44QLE4670408467	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924416	16340630	Solipet Gutta	N	17.274198	79.541926				MT	T	IND	IN-AP		1						Gutta	Solipet Gutta	GUTTA	SOLIPETGUTTA	17:16:27	79:32:31	44QLE4501110474	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924488	16340941	Alwārswāmi Gutta	N	17.726629	79.768807				HLL	T	IND	IN-AP		1						Gutta	Alwarswami Gutta	GUTTA	ALWARSWAMIGUTTA	17:43:36	79:46:08	44QLE6945560368	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924396	16340609	Arvapalli Gutta	N	17.320258	79.506683				MT	T	IND	IN-AP		1						Gutta	Arvapalli Gutta	GUTTA	ARVAPALLIGUTTA	17:19:13	79:30:24	44QLE4130415600	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924424	16340638	Kandagatla Gutta	N	17.293631	79.62007				MT	T	IND	IN-AP		1						Gutta	Kandagatla Gutta	GUTTA	KANDAGATLAGUTTA	17:17:37	79:37:12	44QLE5333512564	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924569	16340871	Gāzal Gutta	N	17.778767	79.938656				HLL	T	IND	IN-AP		1						Gutta	Gazal Gutta	GUTTA	GAZALGUTTA	17:46:44	79:56:19	44QLE8749966028	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924664	16340997	Srīrāmgiri Konda	N	17.602364	79.835406				HLL	T	IND	IN-AP		1						Konda	Sriramgiri Konda	KONDA	SRIRAMGIRIKONDA	17:36:09	79:50:07	44QLE7643346573	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924673	16341006	Buddu Gutta	N	17.582216	79.885769				HLL	T	IND	IN-AP		1						Gutta	Buddu Gutta	GUTTA	BUDDUGUTTA	17:34:56	79:53:09	44QLE8176444312	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924677	16341010	Jungu Gutta	N	17.546407	79.909972				HLL	T	IND	IN-AP		1						Gutta	Jungu Gutta	GUTTA	JUNGUGUTTA	17:32:47	79:54:36	44QLE8431040335	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924697	16341030	Narsimlāpet Konda	N	17.517434	79.792255				HLL	T	IND	IN-AP		1						Konda	Narsimlapet Konda	KONDA	NARSIMLAPETKONDA	17:31:03	79:47:32	44QLE7179437204	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924853	16341179	Anantagiri Gutta	N	17.054399	79.988603				HLL	T	IND	IN-AP		1						Gutta	Anantagiri Gutta	GUTTA	ANANTAGIRIGUTTA	17:03:16	79:59:19	44QLD9237085852	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924971	16341344	Gaddala Gutta	N	16.879352	79.026142				HLL	T	IND	IN-AP		1						Gutta	Gaddala Gutta	GUTTA	GADDALAGUTTA	16:52:46	79:01:34	44QKD8972767260	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924974	16341347	Devuni Gutta	N	16.89574	79.016554				HLL	T	IND	IN-AP		1						Gutta	Devuni Gutta	GUTTA	DEVUNIGUTTA	16:53:45	79:01:00	44QKD8872469084	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924976	16341349	Pāndavula Gutta	N	16.901242	79.000486				HLL	T	IND	IN-AP		1						Gutta	Pandavula Gutta	GUTTA	PANDAVULAGUTTA	16:54:04	79:00:02	44QKD8701869711	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924980	16341353	Adda Gutta	N	16.857203	79.005571				HLL	T	IND	IN-AP		1						Gutta	Adda Gutta	GUTTA	ADDAGUTTA	16:51:26	79:00:20	44QKD8751064831	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12924994	16341367	Bonta Gutta	N	16.851569	79.051075				HLL	T	IND	IN-AP		1						Gutta	Bonta Gutta	GUTTA	BONTAGUTTA	16:51:06	79:03:04	44QKD9235464159	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12926289	16342700	Vaddela Gutta	N	16.640199	79.20463				HLL	T	IND	IN-AP		1						Gutta	Vaddela Gutta	GUTTA	VADDELAGUTTA	16:38:25	79:12:17	44QLD0850840612	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12928259	16344757	Deorāhat Ghāt	N	26.115587	79.867412				FORD	T	IND	IN-UP		1						Ghāt	Deorahat Ghat	GHAT	DEORAHATGHAT	26:06:56	79:52:03	44RLP8676088977	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12928342	16344840	Barua Ghāt	N	26.067899	79.978924				FORD	T	IND	IN-UP		1						Ghāt	Barua Ghat	GHAT	BARUAGHAT	26:04:04	79:58:44	44RLP9786983603	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12928759	16345325	Gokulphāra	N	25.760381	79.287792				HLL	T	IND	IN-UP		1							Gokulphara		GOKULPHARA	25:45:37	79:17:16	44RLP2828450263	2015-07-13T00:00:00.000Z	2015-07-13T00:00:00.000Z		1,2	
5	12929589	16346204	Siddhala Dari	N	16.547205	79.259303				HLL	T	IND	IN-AP		1						Dari	Siddhala Dari	DARI	SIDDHALADARI	16:32:50	79:15:33	44QLD1425130269	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12929592	16346207	Phirangal Bodu	N	16.511668	79.257039				HLL	T	IND	IN-AP		1						Bodu	Phirangal Bodu	BODU	PHIRANGALBODU	16:30:42	79:15:25	44QLD1397626339	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12929617	16346232	Janala Bodu	N	16.541332	79.45914				HLL	T	IND	IN-AP		1						Bodu	Janala Bodu	BODU	JANALABODU	16:32:29	79:27:33	44QLD3557529446	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12929659	16346281	Pīrla Bodu	N	16.989962	79.770932				HLL	T	IND	IN-AP		1							Pirla Bodu		PIRLABODU	16:59:24	79:46:15	44QLD6915978855	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12929680	16346302	Narasimhala Gutta	N	16.966682	79.872355				HLL	T	IND	IN-AP		1						Gutta	Narasimhala Gutta	GUTTA	NARASIMHALAGUTTA	16:58:00	79:52:20	44QLD7994276214	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12929757	16346379	Rāmaswāmy Gutta	N	16.900955	79.905285				HLL	T	IND	IN-AP		1						Gutta	Ramaswamy Gutta	GUTTA	RAMASWAMYGUTTA	16:54:03	79:54:19	44QLD8340868922	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12929937	16346665	Upalna Tāl	N	25.231232	80.351234				DPR	T	IND	IN-MP		1						Tāl	Upalna Tal	TAL	UPALNATAL	25:13:52	80:21:04	44RMN3465590710	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12929958	16346686	Behta Tāl	N	25.23457	80.374924				DPR	T	IND	IN-MP		1						Tāl	Behta Tal	TAL	BEHTATAL	25:14:04	80:22:30	44RMN3704391068	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12929997	16346725	Bhīri Ghāt	N	25.164829	80.32901				FORD	T	IND	IN-MP		1						Ghāt	Bhiri Ghat	GHAT	BHIRIGHAT	25:09:53	80:19:44	44RMN3238083368	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12930492	16347248	Hardua	N	24.342022	79.314758				MT	T	IND	IN-MP		1							Hardua		HARDUA	24:20:31	79:18:53	44RLM2903293131	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12930602	16347385	Badi Tekri	N	22.698472	76.883309				RDGE	T	IND	IN-MP		1							Badi Tekri		BADITEKRI	22:41:54	76:53:00	43QFF9345511369	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12930609	16347412	Kāli Bedi	N	22.688722	76.921706				HLLS	T	IND	IN-MP		1							Kali Bedi		KALIBEDI	22:41:19	76:55:18	43QFF9741410339	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12930648	16347451	Bahirāwad	N	22.623173	76.768816				HLL	T	IND	IN-MP		1							Bahirawad		BAHIRAWAD	22:37:23	76:46:08	43QFF8179102886	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12930739	16347522	Rehti	N	22.651928	76.834144				HLL	T	IND	IN-MP		1							Rehti		REHTI	22:39:07	76:50:03	43QFF8846706151	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932041	16349014	Barā Pahār	N	25.491444	79.132972				RDGE	T	IND	IN-UP		1						Pahār	Bara Pahar	PAHAR	BARAPAHAR	25:29:29	79:07:59	44RLP1233420683	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932060	16349033	Sidh Pahārī	N	25.434292	79.169894				HLL	T	IND	IN-UP		1							Sidh Pahari		SIDHPAHARI	25:26:03	79:10:12	44RLP1595914300	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932069	16349042	Rajwārā Ghāt	N	25.438045	79.053647				FORD	T	IND	IN-UP		1						Ghāt	Rajwara Ghat	GHAT	RAJWARAGHAT	25:26:17	79:03:13	44RLP0427214882	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932081	16349054	Goraiyā Pahār	N	25.395822	79.11237				RDGE	T	IND	IN-UP		1						Pahār	Goraiya Pahar	PAHAR	GORAIYAPAHAR	25:23:45	79:06:45	44RLP1011310120	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932110	16349083	Bhainsāī	N	25.331966	79.053426				HLL	T	IND	IN-UP		1							Bhainsai		BHAINSAI	25:19:55	79:03:12	44RLP0407903131	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932133	16349106	Hans Parbat	N	25.323754	79.086295				HLL	T	IND	IN-UP		1						Parbat	Hans Parbat	PARBAT	HANSPARBAT	25:19:26	79:05:11	44RLP0737502174	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932172	16349145	Santukiā	N	25.474098	79.120726				HLL	T	IND	IN-UP		1							Santukia		SANTUKIA	25:28:27	79:07:15	44RLP1107618779	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932207	16349188	Madān	N	25.197007	79.022121				HLL	T	IND	IN-MP		1							Madan		MADAN	25:11:49	79:01:20	44RLN0070788227	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932234	16349215	Sakuwa	N	25.153755	79.050115				HLL	T	IND	IN-UP		1							Sakuwa		SAKUWA	25:09:14	79:03:00	44RLN0345983395	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932329	16349310	Bhaira	N	25.209048	79.109744				HLL	T	IND	IN-UP		1							Bhaira		BHAIRA	25:12:33	79:06:35	44RLN0955789434	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932342	16349326	Ūndera	N	25.243846	79.305854				HLL	T	IND	IN-UP		1							Undera		UNDERA	25:14:38	79:18:21	44RLN2936793025	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932357	16349341	Nadnār	N	25.205029	79.407151				MT	T	IND	IN-UP		1							Nadnar		NADNAR	25:12:18	79:24:26	44RLN3952188601	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932359	16349343	Mankāra Pahār	N	25.203417	79.339767				MT	T	IND	IN-MP		1						Pahār	Mankara Pahar	PAHAR	MANKARAPAHAR	25:12:12	79:20:23	44RLN3272888504	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932365	16349349	Atania	N	25.187269	79.391644				HLL	T	IND	IN-MP		1							Atania		ATANIA	25:11:14	79:23:30	44RLN3793486652	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932370	16349354	Chandla Pahar	N	25.163082	79.492445				HLL	T	IND	IN-UP		1						Pahar	Chandla Pahar	PAHAR	CHANDLAPAHAR	25:09:47	79:29:33	44RLN4806383856	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932373	16349357	Sagunia Pahār	N	25.166205	79.450443				HLL	T	IND	IN-UP		1						Pahār	Sagunia Pahar	PAHAR	SAGUNIAPAHAR	25:09:58	79:27:02	44RLN4383384250	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932374	16349358	Dumra Pahār	N	25.15933	79.442589				MT	T	IND	IN-UP		1						Pahār	Dumra Pahar	PAHAR	DUMRAPAHAR	25:09:34	79:26:33	44RLN4303383497	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932375	16349359	Ghislan Pahār	N	25.162748	79.425264				MT	T	IND	IN-UP		1						Pahār	Ghislan Pahar	PAHAR	GHISLANPAHAR	25:09:46	79:25:31	44RLN4129183896	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932392	16349376	Mādho Pahār	N	25.150557	79.493433				HLL	T	IND	IN-UP		1						Pahār	Madho Pahar	PAHAR	MADHOPAHAR	25:09:02	79:29:36	44RLN4814782467	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932409	16349393	Datiara	N	25.105881	79.373261				MT	T	IND	IN-MP		1							Datiara		DATIARA	25:06:21	79:22:24	44RLN3597377660	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932427	16349411	Guria Ghāt	N	25.064745	79.339311				FORD	T	IND	IN-MP		1						Ghāt	Guria Ghat	GHAT	GURIAGHAT	25:03:53	79:20:22	44RLN3249373146	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932464	16349448	Neora	N	25.037914	79.467106				HLL	T	IND	IN-MP		1							Neora		NEORA	25:02:16	79:28:02	44RLN4535270022	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932474	16349458	Sangra	N	25.022281	79.282454				HLL	T	IND	IN-MP		1							Sangra		SANGRA	25:01:20	79:16:57	44RLN2669768514	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932476	16349460	Bara Pahār	N	25.014133	79.281553				HLL	T	IND	IN-MP		1						Pahār	Bara Pahar	PAHAR	BARAPAHAR	25:00:51	79:16:54	44RLN2659567612	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932479	16349463	Bagār	N	25.00445	79.254751				HLL	T	IND	IN-MP		1							Bagar		BAGAR	25:00:16	79:15:17	44RLN2387666575	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932483	16349467	Phata Pahār	N	25.004702	79.473471				MT	T	IND	IN-MP		1						Pahār	Phata Pahar	PAHAR	PHATAPAHAR	25:00:17	79:28:24	44RLN4595266336	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932486	16349470	Guaraiya Pahār	N	25.010206	79.485123				MT	T	IND	IN-MP		1						Pahār	Guaraiya Pahar	PAHAR	GUARAIYAPAHAR	25:00:37	79:29:06	44RLN4713566932	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932567	16349593	Māndhātala Pahār	N	21.851315	76.07123				HLL	T	IND	IN-MP		1						Pahār	Mandhatala Pahar	PAHAR	MANDHATALAPAHAR	21:51:05	76:04:16	43QFE1069316755	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932584	16349610	Tārāghāti Pahār	N	21.831543	76.006526				HLL	T	IND	IN-MP		1						Pahār	Taraghati Pahar	PAHAR	TARAGHATIPAHAR	21:49:54	76:00:23	43QFE0402114521	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932644	16350237	Nirakh Pahār	N	25.234711	79.774065				HLLS	T	IND	IN-UP		1						Pahār	Nirakh Pahar	PAHAR	NIRAKHPAHAR	25:14:05	79:46:27	44RLN7652191501	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932708	16349722	Gorkha Pahār	N	25.389409	79.646214				HLL	T	IND	IN-UP		1						Pahār	Gorkha Pahar	PAHAR	GORKHAPAHAR	25:23:22	79:38:46	44RLP6381508758	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932749	16349763	Kul Pahār	N	25.329515	79.664001				HLL	T	IND	IN-UP		1						Pahār	Kul Pahar	PAHAR	KULPAHAR	25:19:46	79:39:50	44RLP6553902106	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932767	16349781	Bara Tāl	N	25.317218	79.634755				DPR	T	IND	IN-UP		1						Tāl	Bara Tal	TAL	BARATAL	25:19:02	79:38:05	44RLP6258100774	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932783	16349797	Chandela Pahār	N	25.311185	79.530686				HLL	T	IND	IN-UP		1						Pahār	Chandela Pahar	PAHAR	CHANDELAPAHAR	25:18:40	79:31:50	44RLP5209700216	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932790	16349804	Hāthīdol	N	24.105514	79.292208				HLLS	T	IND	IN-MP		1							Hathidol		HATHIDOL	24:06:20	79:17:32	44RLM2642366965	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932806	16349819	Mahānāng Pahār	N	25.296345	79.722127				RDGE	T	IND	IN-UP		1						Pahār	Mahanang Pahar	PAHAR	MAHANANGPAHAR	25:17:47	79:43:20	44RLN7135498375	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932828	16349842	Gora Tāl	N	25.28191	79.555707				DPR	T	IND	IN-UP		1						Tāl	Gora Tal	TAL	GORATAL	25:16:55	79:33:21	44RLN5458196947	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
5	12932995	16350042	Bhadarwāra Pahar	N	25.242284	79.65496				RDGE	T	IND	IN-UP		1							Bhadarwara Pahar		BHADARWARAPAHAR	25:14:32	79:39:18	44RLN6453292454	2015-07-14T00:00:00.000Z	2015-07-14T00:00:00.000Z		1,2	
